No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
6508,SSP,The E.W. Scripps Company,Communication Services,Broadcasting,USA,1.37B,27.45,16.69,1.77%,"307,252"
6509,SSPK,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,797.92M,-,26.83,9.38%,"2,429,946"
6510,SSPY,Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,-,-,59.21,0.28%,"1,410"
6511,SSRM,SSR Mining Inc.,Basic Materials,Gold,Canada,3.70B,35.98,17.09,-0.75%,"1,579,951"
6512,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA,286.82M,26.90,14.90,-3.43%,"181,086"
6513,SSTI,"ShotSpotter, Inc.",Technology,Software - Application,USA,575.45M,218.69,51.61,-1.64%,"53,324"
6514,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,2.45B,49.70,69.08,-0.46%,"316,900"
6515,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,0.03%,"23,372"
6516,SSY,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,13.89M,-,2.04,4.08%,"429,692"
6517,SSYS,Stratasys Ltd.,Technology,Computer Hardware,USA,2.56B,-,50.63,-4.47%,"1,878,597"
6518,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,8.71B,55.08,54.42,-0.20%,"842,595"
6519,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,5.47B,658.40,123.78,-0.31%,"633,578"
6520,STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,16.21M,-,1.04,-7.14%,"41,498,694"
6521,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,5.03B,39.48,31.74,-1.06%,"1,399,065"
6522,STAR,iStar Inc.,Real Estate,REIT - Diversified,USA,1.32B,-,16.22,-0.37%,"371,469"
6523,STAY,"Extended Stay America, Inc.",Consumer Cyclical,Lodging,USA,2.63B,-,14.95,1.15%,"2,236,804"
6524,STBA,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,1.12B,62.54,28.33,-1.80%,"104,548"
6525,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.32B,13.15,50.83,-0.95%,"178,843"
6526,STCN,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,128.51M,-,2.09,0.97%,"866,147"
6527,STE,STERIS plc,Healthcare,Medical Instruments & Supplies,Ireland,15.85B,36.42,183.30,0.29%,"416,581"
6528,STEP,StepStone Group Inc.,Financial,Asset Management,USA,3.71B,63.65,39.08,4.86%,"809,209"
6529,STFC,State Auto Financial Corporation,Financial,Insurance - Property & Casualty,USA,762.97M,-,17.25,-0.52%,"22,759"
6530,STG,Sunlands Technology Group,Consumer Defensive,Education & Training Services,China,224.72M,-,1.46,-4.58%,"1,304,680"
6531,STIC,Northern Star Acquisition Corp.,Financial,Shell Companies,USA,363.21M,-,14.28,-0.07%,"840,616"
6532,STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,USA,399.04M,-,17.38,-3.07%,"400,109"
6533,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.19,0.03%,"604,041"
6534,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,495.67M,-,31.19,0.87%,"83,745"
6535,STKL,SunOpta Inc.,Consumer Defensive,Packaged Foods,Canada,1.53B,-,16.47,2.23%,"961,157"
6536,STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,117.63M,11.08,4.21,1.20%,"74,087"
6537,STL,Sterling Bancorp,Financial,Banks - Regional,USA,3.92B,18.11,20.36,-0.73%,"2,128,752"
6538,STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,Netherlands,50.20B,-,16.09,-1.59%,"2,001,199"
6539,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,7.98B,14.82,38.40,-0.10%,"1,454,134"
6540,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,-0.18%,829
6541,STM,STMicroelectronics N.V.,Technology,Semiconductors,Switzerland,37.01B,34.01,40.71,-2.23%,"2,194,348"
6542,STMP,Stamps.com Inc.,Technology,Software - Application,USA,4.57B,33.11,267.21,-0.95%,"247,014"
6543,STN,Stantec Inc.,Industrials,Engineering & Construction,Canada,4.33B,29.76,38.69,-0.97%,"75,288"
6544,STND,Standard AVB Financial Corp.,Financial,Banks - Regional,USA,155.98M,23.09,32.70,0.15%,"4,822"
6545,STNE,StoneCo Ltd.,Technology,Software - Application,Cayman Islands,25.72B,170.06,87.92,-1.37%,"1,373,769"
6546,STNG,Scorpio Tankers Inc.,Energy,Oil & Gas Midstream,Monaco,849.85M,5.26,15.48,6.91%,"2,691,767"
6547,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.23B,-,62.47,-5.82%,"146,861"
6548,STON,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,357.93M,-,2.92,-1.35%,"173,905"
6549,STOR,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,8.63B,37.40,33.06,1.85%,"1,865,704"
6550,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,0.03%,"8,661"
6551,STPK,Star Peak Energy Transition Corp.,Financial,Shell Companies,USA,1.91B,-,39.00,-7.71%,"4,296,485"
6552,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,54.64,0.02%,"45,963"
6553,STRA,"Strategic Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.32B,19.39,95.24,1.16%,"138,428"
6554,STRL,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,609.48M,10.52,21.90,-0.77%,"173,577"
6555,STRM,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,66.08M,-,2.25,-3.43%,"153,694"
6556,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,1.08B,-,24.55,-5.47%,"304,151"
6557,STRR,"Star Equity Holdings, Inc.",Healthcare,Medical Devices,USA,18.60M,-,4.00,-2.20%,"358,735"
6558,STRRP,"Star Equity Holdings, Inc.",Healthcare,Medical Devices,USA,-,-,10.68,0.09%,82
6559,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,225.39M,-,27.09,-1.88%,"5,617"
6560,STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,229.59M,30.36,59.48,-4.06%,"21,902"
6561,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,126.08M,-,7.18,1.13%,"444,025"
6562,STT,State Street Corporation,Financial,Asset Management,USA,25.82B,11.73,74.09,-2.31%,"2,004,288"
6563,STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,USA,1.96B,-,47.66,-8.03%,"59,057"
6564,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,5.86B,15.29,20.90,0.72%,"2,084,615"
6565,STWO,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,273.25M,-,10.93,0.28%,"424,332"
6566,STWOU,ACON S2 Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.45,-1.29%,"13,391"
6567,STX,Seagate Technology plc,Technology,Computer Hardware,Ireland,16.39B,18.55,70.99,-1.89%,"2,076,737"
6568,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,341.33M,11.10,19.81,-0.70%,"23,047"
6569,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,406.68M,-,5.53,3.75%,"267,118"
6570,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,45.31B,25.69,240.34,2.80%,"2,059,924"
6571,SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,Canada,27.41B,-,18.11,1.57%,"7,632,840"
6572,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.08,0.06%,"269,295"
6573,SUI,"Sun Communities, Inc.",Real Estate,REIT - Residential,USA,14.48B,94.34,149.25,-0.39%,"670,280"
6574,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,2.72B,20.02,24.27,-1.74%,"942,691"
6575,SUMO,"Sumo Logic, Inc.",Technology,Software - Application,USA,3.85B,-,36.88,-3.25%,"481,473"
6576,SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,51.90M,29.50,18.94,0.80%,"1,636"
6577,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.74B,20.38,32.36,-0.34%,"360,373"
6578,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,238.49M,18.53,14.86,-0.34%,"136,820"
6579,SUNW,"Sunworks, Inc.",Technology,Solar,USA,341.40M,-,20.37,1.09%,"6,706,385"
6580,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,144.82M,-,5.33,-0.56%,"334,162"
6581,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.63B,13.05,31.45,0.83%,"637,366"
6582,SUPV,Grupo Supervielle S.A.,Financial,Banks - Regional,Argentina,257.63M,3.95,1.94,-1.52%,"343,041"
6583,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,468.90M,-,11.88,-0.83%,"1,280,365"
6584,SUSA,iShares MSCI USA ESG Select ETF,Financial,Exchange Traded Fund,USA,-,-,86.57,0.02%,"150,366"
6585,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,0.04%,"349,612"
6586,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.25%,"183,213"
6587,SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,67.87,-0.19%,"17,707"
6588,SUZ,Suzano S.A.,Basic Materials,Paper & Paper Products,Brazil,17.19B,-,12.74,2.74%,"367,691"
6589,SV,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,261.51M,-,11.37,0.35%,"379,787"
6590,SVAC,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,1.02B,-,10.97,-1.17%,"283,040"
6591,SVACU,Starboard Value Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.19,-1.84%,"185,901"
6592,SVBI,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,99.84M,14.55,7.61,-2.44%,"20,089"
6593,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.98B,-,12.08,2.37%,"640,132"
6594,SVFA,SVF Investment Corp.,Financial,Shell Companies,USA,815.67M,-,13.51,2.50%,"699,701"
6595,SVFAU,SVF Investment Corp.,Financial,Shell Companies,USA,-,-,14.35,1.92%,"1,188,551"
6596,SVM,Silvercorp Metals Inc.,Basic Materials,Silver,Canada,1.10B,25.75,6.18,-0.96%,"1,445,360"
6597,SVMK,SVMK Inc.,Technology,Software - Application,USA,3.83B,-,27.67,-0.75%,"387,660"
6598,SVOKU,Seven Oaks Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.14,2.67%,"1,268,912"
6599,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,101.75M,-,1.85,-8.87%,"525,402"
6600,SVSVU,Spring Valley Acquisition Corp.,Financial,Shell Companies,USA,-,-,12.57,0.48%,"26,558"
6601,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,23.03M,17.82,9.14,1.22%,"2,306"
6602,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,48.80M,-,7.08,-1.80%,"85,404"
6603,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,-1.21%,"5,049,811"
6604,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,0.21%,"237,843"
6605,SWAV,"ShockWave Medical, Inc.",Healthcare,Medical Devices,USA,4.27B,-,130.25,0.22%,"220,524"
6606,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.05B,33.51,18.06,-1.90%,"1,515,629"
6607,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,4.57B,140.81,19.15,1.16%,"1,418,218"
6608,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,5.32B,139.51,17.16,0.65%,"1,190,431"
6609,SWIR,"Sierra Wireless, Inc.",Technology,Communication Equipment,Canada,684.32M,-,18.93,-1.30%,"231,977"
6610,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USA,28.25B,23.00,177.30,0.98%,"888,959"
6611,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,USA,30.58B,29.21,185.29,1.30%,"1,994,741"
6612,SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,1.25B,14.20,39.79,-1.97%,"244,772"
6613,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,2.91B,-,4.38,-2.67%,"21,922,644"
6614,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.08B,-,90.70,-2.63%,"322,556"
6615,SWX,"Southwest Gas Holdings, Inc.",Utilities,Utilities - Regulated Gas,USA,3.47B,15.49,61.73,0.78%,"265,833"
6616,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,122.54M,22.32,9.24,0.54%,"7,766"
6617,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,456.25M,128.64,5.66,-1.91%,"636,102"
6618,SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,USA,1.14B,27.67,91.60,1.53%,"93,585"
6619,SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,USA,3.29B,48.43,77.01,2.11%,"232,060"
6620,SXTC,"China SXT Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,63.29M,-,1.04,9.60%,"12,908,329"
6621,SY,So-Young International Inc.,Healthcare,Health Information Services,China,1.43B,269.04,13.99,1.38%,"977,701"
6622,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,1.08B,18.54,47.92,1.23%,"58,424"
6623,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,179.63M,-,5.05,2.02%,"395,500"
6624,SYF,Synchrony Financial,Financial,Credit Services,USA,22.02B,16.65,37.88,2.05%,"3,982,161"
6625,SYG,SPDR MFS Systematic Growth Equity ETF,Financial,Exchange Traded Fund,USA,-,-,123.79,0.03%,"9,429"
6626,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,90.68B,57.86,243.03,0.36%,"748,483"
6627,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.67B,32.52,42.76,0.12%,"114,159"
6628,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,54.29,0.51%,"9,486"
6629,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,56.92M,-,1.02,-7.27%,"29,441,930"
6630,SYNA,Synaptics Incorporated,Technology,Semiconductors,USA,3.81B,38.95,122.99,0.15%,"392,369"
6631,SYNC,"Synacor, Inc.",Technology,Software - Infrastructure,USA,73.05M,-,1.95,1.04%,"114,860"
6632,SYNH,"Syneos Health, Inc.",Healthcare,Diagnostics & Research,USA,8.18B,43.34,78.88,1.70%,"442,211"
6633,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,78.03M,-,8.31,-5.25%,"13,620"
6634,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,67.12M,34.68,3.26,-8.68%,"1,439,667"
6635,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,723.14M,-,12.44,1.39%,"616,865"
6636,SYTA,Siyata Mobile Inc.,Technology,Communication Equipment,Canada,65.00M,-,14.20,10.25%,"100,372"
6637,SYX,Systemax Inc.,Industrials,Industrial Distribution,USA,1.61B,27.76,43.53,-2.44%,"71,023"
6638,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,38.50B,-,76.14,-0.09%,"1,461,267"
6639,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,110.08M,-,42.31,-0.17%,"34,570"
6640,SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,-0.03%,"7,356"
6641,T,AT&T Inc.,Communication Services,Telecom Services,USA,203.17B,-,28.55,-0.24%,"42,142,157"
6642,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,466.75M,6.93,31.58,-1.13%,"74,834"
6643,TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,Canada,2.53B,-,9.24,0.22%,"163,339"
6644,TACA,Trepont Acquisition Corp I,Financial,Shell Companies,USA,-,-,10.37,0.78%,"179,013"
6645,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,375.96M,-,10.15,-1.07%,"122,236"
6646,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,82.86M,-,8.90,-1.11%,"8,451"
6647,TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,20.13,0.30%,"210,716"
6648,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,25.01M,48.14,4.14,-3.04%,"107,414"
6649,TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,54.81B,21.60,17.53,-1.02%,"2,273,359"
6650,TAL,TAL Education Group,Consumer Defensive,Education & Training Services,China,51.70B,-,87.29,2.72%,"3,912,864"
6651,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,759.16M,-,9.37,-0.21%,"653,476"
6652,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,119.71,-1.83%,"2,424,948"
6653,TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,74.47M,-,2.14,-4.89%,"4,819,723"
6654,TAOP,Taoping Inc.,Technology,Software - Infrastructure,China,39.10M,-,4.01,-3.61%,"262,064"
6655,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10.66B,18.19,48.98,0.66%,"3,006,836"
6656,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,215.02M,-,20.40,3.92%,"153,667"
6657,TARO,Taro Pharmaceutical Industries Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3.02B,-,79.00,0.77%,"20,226"
6658,TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,748.65M,-,38.63,-3.33%,"24,762"
6659,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,348.53M,-,6.79,-0.73%,"221,185"
6660,TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,Israel,51.89M,-,5.85,-5.49%,"34,613"
6661,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,0.13%,"22,773"
6662,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,39.95M,15.51,11.48,0.06%,"7,365"
6663,TBA,Thoma Bravo Advantage,Financial,Shell Companies,USA,1.30B,-,12.70,1.93%,"377,104"
6664,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,1.13B,14.04,19.37,3.61%,"457,890"
6665,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,16.51,-0.72%,"2,627,542"
6666,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,750.84M,-,20.42,0.54%,"163,186"
6667,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,1.85B,-,28.86,-1.40%,"1,151,713"
6668,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,1.66B,26.93,67.63,-0.88%,"165,310"
6669,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,60.26M,-,1.54,-3.75%,"7,501,644"
6670,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,231.28M,12.46,24.50,1.03%,"31,765"
6671,TBPH,"Theravance Biopharma, Inc.",Healthcare,Biotechnology,Cayman Islands,1.30B,-,20.44,-0.97%,"409,627"
6672,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,18.10,-1.20%,"1,808,264"
6673,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,24.18,-0.27%,"9,050"
6674,TC,TuanChe Limited,Communication Services,Internet Content & Information,China,83.46M,-,4.19,1.95%,"36,754"
6675,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,3.52B,62.52,69.34,0.36%,"581,297"
6676,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,1.21B,18.75,40.49,-0.25%,"59,469"
6677,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,362.77M,-,7.27,0.14%,"581,675"
6678,TCF,TCF Financial Corporation,Financial,Banks - Regional,USA,6.45B,30.10,42.14,0.33%,"970,495"
6679,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,151.63M,11.11,26.98,0.56%,"5,574"
6680,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.27%,"25,316"
6681,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,196.92M,204.14,22.66,2.12%,"5,245"
6682,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,1.15B,-,61.06,-0.52%,"209,111"
6683,TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,China,20.33B,-,36.50,2.82%,"2,774,161"
6684,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,157.09M,-,10.65,7.47%,"806,621"
6685,TCP,"TC PipeLines, LP",Energy,Oil & Gas Midstream,USA,2.12B,7.75,29.77,0.37%,"299,662"
6686,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,703.48M,30.35,12.26,2.59%,"228,275"
6687,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,1.03B,-,27.66,-2.91%,"179,425"
6688,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,755.21M,20.77,15.08,-0.26%,"1,439,691"
6689,TCTL,Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.12%,"43,070"
6690,TCX,Tucows Inc.,Technology,Software - Infrastructure,Canada,860.08M,58.19,83.10,-0.76%,"44,685"
6691,TD,The Toronto-Dominion Bank,Financial,Banks - Diversified,Canada,106.05B,11.80,59.01,-0.17%,"1,046,137"
6692,TDAC,Trident Acquisitions Corp.,Financial,Shell Companies,USA,174.81M,-,14.12,-0.91%,"462,773"
6693,TDC,Teradata Corporation,Technology,Information Technology Services,USA,3.73B,50.16,46.80,-12.95%,"7,030,353"
6694,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,899.19M,5.78,26.60,2.19%,"50,646"
6695,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,USA,31.82B,71.27,579.72,-2.84%,"336,594"
6696,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,52.49,-0.25%,"122,605"
6697,TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,USA,40.89B,-,290.43,0.67%,"2,021,222"
6698,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.16B,10.61,20.50,-0.39%,"760,146"
6699,TDSA,Cabana Target Drawdown 5 ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-0.04%,31
6700,TDSB,Cabana Target Drawdown 7 ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.20%,"115,416"
6701,TDSC,Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.21%,"122,024"
6702,TDSD,Cabana Target Drawdown 13 ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.05%,"23,801"
6703,TDSE,Cabana Target Drawdown 16 ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.10%,"17,827"
6704,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,28.06,0.07%,"68,879"
6705,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,26.33,0.10%,"127,088"
6706,TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,55.26,-0.01%,"11,636"
6707,TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,USA,477.70M,-,11.74,1.47%,"151,386"
6708,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,USA,14.43B,36.58,388.31,-0.34%,"203,532"
6709,TEAF,Tortoise Essential Assets Income Term Fund,Financial,Asset Management,USA,190.36M,-,14.11,-0.42%,"69,832"
6710,TEAM,Atlassian Corporation Plc,Technology,Software - Application,Australia,62.41B,-,252.46,1.78%,"1,422,286"
6711,TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-0.05%,"26,712"
6712,TECH,Bio-Techne Corporation,Healthcare,Biotechnology,USA,15.15B,67.20,390.30,0.09%,"113,557"
6713,TECK,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,Canada,10.39B,-,19.67,3.42%,"6,110,753"
6714,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,459.68,-0.47%,"213,545"
6715,TECS,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.34,0.27%,"1,859,287"
6716,TEDU,"Tarena International, Inc.",Consumer Defensive,Education & Training Services,China,189.54M,-,3.25,1.88%,"526,942"
6717,TEF,"Telefonica, S.A.",Communication Services,Telecom Services,Spain,25.05B,105.23,4.63,1.31%,"1,001,501"
6718,TEI,Templeton Emerging Markets Income Fund,Financial,Closed-End Fund - Debt,USA,371.99M,-,7.75,-0.26%,"124,667"
6719,TEKK,Tekkorp Digital Acquisition Corp.,Financial,Shell Companies,USA,264.00M,-,10.56,-0.38%,"46,600"
6720,TEL,TE Connectivity Ltd.,Technology,Electronic Components,Switzerland,42.12B,436.17,126.49,-1.79%,"1,805,964"
6721,TELA,"TELA Bio, Inc.",Healthcare,Medical Devices,USA,203.06M,-,14.31,-2.25%,"16,271"
6722,TELL,Tellurian Inc.,Energy,Oil & Gas E&P,USA,1.26B,-,3.59,10.46%,"18,993,097"
6723,TEN,Tenneco Inc.,Consumer Cyclical,Auto Parts,USA,656.12M,-,10.38,-1.70%,"995,798"
6724,TENB,"Tenable Holdings, Inc.",Technology,Software - Infrastructure,USA,4.73B,-,44.53,-2.82%,"1,074,290"
6725,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,USA,39.33M,-,2.69,-3.24%,"668,595"
6726,TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,Argentina,1.45B,36.13,6.54,-0.46%,"138,164"
6727,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,USA,21.27B,30.04,128.71,0.34%,"1,815,506"
6728,TERM,EquityCompass Tactical Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,0.17%,"5,238"
